Pass-Up ID,Pass-Up Type,Time,Route Number,Route Name,Route Destination,Location
3156365,Wheelchair User Pass-Up,08/21/2020 02:12:12 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.134475549554 49.904255500541)
3129397,Wheelchair User Pass-Up,06/14/2020 02:13:02 PM,11,Portage-Kildonan,Via St.Charles,POINT (-97.153921933733 49.889913944872)
601904,Wheelchair User Pass-Up,10/18/2011 09:08:17 AM,60,Pembina,To University of Manitoba,POINT (-97.146564727968 49.879164417921)
601908,Wheelchair User Pass-Up,10/18/2011 09:10:31 AM,77,Crosstown North,To Polo Park,POINT (-97.198531170853 49.938495871026)
1000732,Wheelchair User Pass-Up,01/03/2013 03:47:54 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.160515580811 49.887868959554)
1001161,Wheelchair User Pass-Up,01/04/2013 11:26:35 AM,17,McGregor,To Misericordia Health Ct,POINT (-97.149383698169 49.902272683563)
3192086,Wheelchair User Pass-Up,12/27/2020 03:16:31 PM,16,Selkirk-Osborne,To Southdale Centre,POINT (-97.134018018438 49.907450360108)
3193823,Wheelchair User Pass-Up,01/08/2021 01:42:40 PM,33,Maples,Downtown,POINT (-97.15854023493 49.905018047691)
3209222,Wheelchair User Pass-Up,03/10/2021 11:56:22 AM,33,Maples,via Mapleglen,POINT (-97.152065150619 49.898429618377)
3234207,Wheelchair User Pass-Up,05/07/2021 11:31:26 AM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.135883156468 49.90278497193)
3261766,Wheelchair User Pass-Up,07/09/2021 01:42:26 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.168328969423 49.88595082165)
3297596,Wheelchair User Pass-Up,09/09/2021 08:46:22 AM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.149254687808 49.916923463754)
3131039,Wheelchair User Pass-Up,06/19/2020 03:13:23 PM,55,St.Anne's,Via Dakota,POINT (-97.134338639047 49.88722571892)
3131729,Wheelchair User Pass-Up,06/21/2020 06:41:44 PM,11,Portage-Kildonan,Via St.Charles,POINT (-97.165696500356 49.886718744524)
3131937,Wheelchair User Pass-Up,06/22/2020 02:39:57 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.178122835276 49.884288179262)
3131877,Wheelchair User Pass-Up,06/22/2020 01:36:15 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.135491783591 49.912574238555)
3132270,Wheelchair User Pass-Up,06/23/2020 12:33:27 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.149129388504 49.916921463466)
3132561,Wheelchair User Pass-Up,06/24/2020 10:14:52 AM,16,Selkirk-Osborne,To Southdale Centre,POINT (-97.136069524815 49.912763428744)
3133533,Wheelchair User Pass-Up,06/26/2020 12:32:47 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.149185077082 49.9169223525)
3133883,Wheelchair User Pass-Up,06/26/2020 06:09:34 PM,,,,POINT (-97.149126603848 49.890431146855)
3134910,Wheelchair User Pass-Up,06/29/2020 08:57:49 PM,71,Arlington,via Sinclair to WalMart,POINT (-97.170631587986 49.889855035689)
3135225,Wheelchair User Pass-Up,06/30/2020 05:16:02 PM,33,Maples,Via Jefferson,POINT (-97.149824601157 49.902396656243)
3330940,Wheelchair User Pass-Up,11/01/2021 03:19:39 PM,38,Salter,To Templeton & McPhillips,POINT (-97.152199314705 49.897469291551)
3157551,Wheelchair User Pass-Up,08/24/2020 03:30:28 PM,14,St. Mary's-Ellice,Via Dakota,POINT (-97.169280572464 49.893179846119)
3137512,Wheelchair User Pass-Up,07/07/2020 12:48:36 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.148875140982 49.889725519989)
3137554,Wheelchair User Pass-Up,07/07/2020 01:39:42 PM,43,Munroe,Downtown,POINT (-97.098630588056 49.916922808723)
3137667,Wheelchair User Pass-Up,07/07/2020 03:39:44 PM,21,Portage Express,To Crestview,POINT (-97.200256673831 49.880568219901)
3138572,Wheelchair User Pass-Up,07/09/2020 04:01:27 PM,36,Northwest Super Express,To The Maples,POINT (-97.158659810069 49.892732780353)
3194381,Wheelchair User Pass-Up,01/11/2021 01:39:33 PM,,,,POINT (-97.139660988178 49.899067754568)
3194376,Wheelchair User Pass-Up,01/11/2021 01:17:09 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.149637114833 49.891644629361)
3195478,Wheelchair User Pass-Up,01/15/2021 03:30:50 PM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.152011035512 49.898752575842)
3298969,Wheelchair User Pass-Up,09/10/2021 05:57:06 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.137983145675 49.899967302707)
3331505,Wheelchair User Pass-Up,11/02/2021 02:24:40 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.135175609267 49.901631225491)
3364506,Wheelchair User Pass-Up,02/18/2022 04:37:43 PM,15,Sargent-Mountain,To Church,POINT (-97.134592098127 49.90412245086)
3138937,Wheelchair User Pass-Up,07/10/2020 01:29:23 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.169028782061 49.923003209108)
3138901,Wheelchair User Pass-Up,07/10/2020 12:32:42 PM,21,Portage Express,To St.Charles,POINT (-97.203913421011 49.879932325848)
3140667,Wheelchair User Pass-Up,07/14/2020 07:38:06 PM,,,,POINT (-97.135562058644 49.903166593623)
3140937,Wheelchair User Pass-Up,07/15/2020 03:08:50 PM,60,Pembina,To University of Manitoba,POINT (-97.150211938474 49.860216149785)
3142399,Wheelchair User Pass-Up,07/19/2020 03:29:37 PM,47,Transcona - Pembina,To University of Manitoba,POINT (-97.1392686424 49.898045020835)
3144475,Wheelchair User Pass-Up,07/23/2020 09:05:28 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.171334456126 49.927609032425)
3265411,Wheelchair User Pass-Up,07/16/2021 08:24:16 AM,47,Transcona - Pembina,Via Regent,POINT (-97.111432393495 49.906239087365)
3008559,Wheelchair User Pass-Up,09/21/2019 01:17:36 PM,18,North Main-Corydon,To Assiniboine Park,POINT (-97.129864853908 49.919040959464)
3090202,Wheelchair User Pass-Up,02/04/2020 04:54:41 PM,14,St. Mary's-Ellice,Via Paddington,POINT (-97.116739010478 49.874042196423)
3009084,Wheelchair User Pass-Up,09/22/2019 01:46:41 PM,18,North Main-Corydon,To Assiniboine Park,POINT (-97.129352512387 49.919680333497)
